短信接入号,短信签名,流量
106573076108,台州市人才市场,0
106573076110,台州市公安局,0
106573076111,台州电大,0
106573076116,台州市治水办宣,0
106573076117,台州市平安办,0
106573076118,椒江96345,18
106573076120,耀达百货,47856
106573076122,台州东方妇产医院,106
106573076123,上汽大众椒江店,0
106573076124,椒江区旅游局,0
106573076126,开发区企业家协会,0
106573076127,星星冷链,0
106573076128,椒江区科协,0
106573076130,椒江五水共治办宣,0
106573076132,椒江区实验二小,0
106573076135,椒江区安委办,0
106573076138,台州宝诚,0
106573076145,铭师教育,0
106573076147,椒江区发改局,0
106573076150,路桥欧亚整形,0
106573076154,椒江农业农村和水利局,0
106573076155,台州维稳,0
106573076158,宏越汽修,0
106573076160,台州烟草,0
106573076161,台州交警,19
106573076162,温岭妇保院,15900
106573076163,台州中级人民法院,0
106573076166,测试,28250
106573076171,台州工商银行,0
106573076172,顺风车贷,0
106573076175,台州市总工会,80
106573076179,台州市财政局,297
106573076182,椒江消安委办公室,0
106573076184,海门街道办事处,7201
106573076186,锦江百货,0
106573076190,台州湾新区,1449
106573076191,台州运管局客运科,0
106573076194,宁波银行台州分行,0
106573076195,海正育才小学,165
106573076200,台州维多利亚整形,0
106573076201,黄岩客运西站,0
106573076203,锦江百货,356
106573076204,黄岩中学,0
106573076206,智慧安监系统,744
106573076207,椒合行电子银行部,0
106573076210,可心软件,4352
106573076212,台州广电总台,70
106573076213,台州移动,2068705
106573076214,恒升村镇银行,0
106573076215,黄岩农商银行,201490
106573076217,台州市政府办公室,0
106573076219,众冉窗业商行,0
106573076222,椒江区慈善总会,0
106573076224,台州公交集团,0
106573076225,黄岩法院,0
106573076226,台州疾控,0
106573076227,台州市建设局,0
106573076229,台州市运管局,0
106573076230,台建协,0
106573076231,台州建筑业管理网,0
106573076232,车保中心,0
106573076233,市级机关物业,0
106573076235,黄岩民资服务中心,0
106573076236,椒江住房公积金,0
106573076237,市身份证管理中心,0
106573076240,台州疾控,0
106573076242,保德安,0
106573076244,台州工行,0
106573076245,玲珑皮具,0
106573076250,台州宝驿,0
106573076252,台州海洋与渔业局,0
106573076253,台州工行,0
106573076254,台州市急救中心,0
106573076255,台州市河长制办,12219
106573076256,洪家自来水厂,89605
106573076257,台州市综治办,0
106573076259,益新家电,0
106573076260,台州工行,0
106573076262,椒江区基层办,0
106573076264,台州市禁毒办,0
106573076267,台州高速,0
106573076268,区企业服务年办,0
106573076269,黄岩区环保局,0
106573076270,市一医,21393
106573076271,东城税务所,26884
106573076273,台州市文广新局,0
106573076275,黄岩区瓜农协会,0
106573076276,台州高速,3597
106573076279,椒江农商银行,0
106573076280,区委政法委,0
106573076281,台州市人力社保局,0
106573076282,台州市教育局,3292
106573076283,神仙居旅游集团,0
106573076284,金鼎网络信息技术,7
106573076285,仙居县畜牧兽医局,0
106573076287,台州燃气,0
106573076289,椒江平安办,0
106573076290,运行管理中心,0
106573076291,区行政服务中心,0
106573076293,台州市公安局,0
106573076294,台州ETC,0
106573076296,台州ETC,0
106573076298,黄岩区环保局,0
106573076299,椒江育才,404
106573076300,中国日用品商城,0
106573076303,台州骏铭,444
106573076305,中新科技,0
106573076307,路桥街道,6222
106573076308,香榭丽都大酒店,0
106573076310,平安新桥,0
106573076313,峰江街道,0
106573076315,台州维尔妮服饰,0
106573076319,中能工业集团,0
106573076320,路桥质量监督站,9178
106573076323,路桥城管局,0
106573076329,荣鹏气动,0
106573076332,中国日用品商城,0
106573076333,路桥区安监局,0
106573076341,路桥农商银行,172235
106573076343,路桥地方税务局,0
106573076347,路桥区食安办,0
106573076350,区消安委办,6769
106573076353,路桥气象,80547
106573076355,台州开元大酒店,7633
106573076356,台州鼎兴物业,0
106573076359,椒江住房公积金,0
106573076361,美莱美,0
106573076362,浦发银行椒江支行,0
106573076363,集聚区公安局,0
106573076367,浙汽职院,0
106573076368,市立医院体检中心,0
106573076370,台州一打三整治办,0
106573076372,台州市文广新局,0
106573076374,台州华润燃气,0
106573076376,路桥科技局,0
106573076377,澜派装饰,0
106573076378,路桥区发改局,0
106573076380,路桥派出所,0
106573076381,路桥富民村镇银行,0
106573076383,路桥环保分局,0
106573076384,方林汽车城,0
106573076387,万邦物业,0
106573076390,路南供电所,0
106573076393,台州保时捷中心,0
106573076399,恩泽医院,17728
106573076406,临海市教育局,0
106573076407,临海市联创办宣,0
106573076408,临海市妇幼保健院,197
106573076409,临海交警大队,1
106573076412,五水共治办,0
106573076414,临海市一医院,0
106573076415,临海阳光购物,0
106573076418,车保中心,0
106573076419,临海阳光购物,0
106573076421,临海阳光购物,0
106573076423,临海农商银行,47568
106573076501,温岭保安公司,10292
106573076503,温岭市教师教育学院,1066
106573076509,温岭市环综委,0
106573076511,温岭晨之宝,0
106573076512,温岭市文广新局,0
106573076519,温岭荣华包装,2011
106573076522,横峰街道办事处,0
106573076523,温岭市作风办,0
106573076539,温岭81指挥部,0
106573076541,温岭市人民法院,0
106573076549,温岭市公安局,0
106573076550,平安银行台州分行,0
106573076555,温岭供电有限公司,43871
106573076602,司太立,0
106573076611,仙居公安,0
106573076700,天台山护国寺,0
106573076702,台州慈善功德会,24
106573076703,天台县乡换届办,0
106573076704,县人力社保局,0
106573076705,天台农行,0
106573076708,天台行政审批局,4
106573076712,为民专线受理中心,0
106573076713,天台县教育局,0
106573076715,天台县旅发委,0
106573076720,天台县市场监管局,19594
106573076722,天台民生村镇银行,37242
106573076726,天台社保,0
106573076727,台州慈善功德会,0
106573076728,台州二院,436
106573076730,浦发银行,0
106573076732,天音石材,0
106573076736,浦发银行,0
106573076740,天台县应急局,0
106573076800,三门社保,0
106573076802,三门县邮政局,13592
106573076810,三门县气象局,21064
106573076811,浦坝港镇人民政府,9054
106573076812,五水共治办公室,0
106573076820,平安社区委员会,0
106573076821,三门水利,0
106573076855,台州协同办公,29359
106573076896,三门农商银行,358949
106573076901,玉环市环保局,0
106573076902,玉环邮政银行,41942
106573076903,玉环浦发银行,0
106573076905,玉环纪委,0
106573076924,台州一打三整治办,0
106573076925,玉环力宝行,0
106573076928,玉环市治堵办,0
106573076930,玉环国际阀门城,0
106573076935,玉环市邮政局,0
106573076936,台州智慧旅游,0
106573076938,玉环市总工会,0
106573076940,永兴村镇银行,0
106573076941,玉环市渔场整治办,0
106573076950,玉环96345,0
106573076951,玉环96345,0
106573076952,玉环市委宣传部,3027
106573076953,台州市司法局,0
106573076958,黄岩车保中心,7320
106573076965,玉环二院,12339
106573077000,温州挂号网,0
106573077009,温州城发集团,12747
106573077024,交行黎明支行,0
106573077025,博腾贸易,0
106573077026,为爱专一,0
106573077040,白鹿影城,0
106573077044,尚品花艺,0
106573077045,温州海上搜救中心,0
106573077051,云天楼国鼎大酒店,0
106573077068,温州源大,0
106573077071,交行城西支行,0
106573077075,倚健通讯,0
106573077078,温职院才大研究生,0
106573077084,康欣医学美容,0
106573077088,博森教育,1661
106573077091,五马美食林,0
106573077097,宝丽金娱乐,0
106573077106,华邦信息,0
106573077108,为爱专一薇薇新娘,0
106573077110,温州市公安局,7646
106573077123,财富购物中心,0
106573077130,意杰金棕榈酒店,0
106573077136,温州稠州银行,0
106573077139,百盛健身,0
106573077144,中国人保邱玉莲,0
106573077147,温州移动,143665
106573077152,盛开信息,0
106573077153,财经学校,0
106573077162,温州好德宝,0
106573077164,温瑞平水系,0
106573077166,温州迪信通,0
106573077172,泰顺县公安局,5
106573077192,国民集币社,0
106573077195,鹿城疾控中心,0
106573077209,温州移动,0
106573077213,,0
106573077217,瑞安市统计局,0
106573077218,滨海雷克萨斯,8211
106573077221,乐资管办（中心）,11505
106573077239,市委平安办,0
106573077244,新华人寿,0
106573077245,陶山镇人民政府,1393
106573077246,新都大酒店,574
106573077247,金瓯大酒店,0
106573077249,市综合行政执法局,11368
106573077250,永嘉县消防局,0
106573077252,人保财险永嘉公司,0
106573077253,永嘉县图书馆,68
106573077254,楠溪第一楼瓯北店,0
106573077255,瑞安市委宣传部,0
106573077256,永嘉农商银行,911529
106573077259,41省道南复线,0
106573077260,永嘉第三人民医院,0
106573077261,永嘉县人民检察院,0
106573077269,塘下葡京大酒店,0
106573077272,人保财险车商部,0
106573077276,喜来登贸易,441
106573077277,温州市应急管理局,932
106573077285,三江商务区,0
106573077288,瑞立大酒店,5657
106573077292,置信房产,0
106573077295,天天投资,0
106573077300,洞头交警,0
106573077301,接您代驾,0
106573077310,原野花艺,0
106573077315,日高化工,34
106573077317,鹿城区环保局,11700
106573077318,丰银投资,0
106573077320,洞头县民政局,0
106573077323,洞头社保,0
106573077327,平阳农商银行,138629
106573077337,杭州银行温州分行,0
106573077343,公积金洞头分中心,248
106573077345,温州市长热线,0
106573077351,行政审批公共资源,18088
106573077353,泰顺县直机关工委,0
106573077355,县审管办,0
106573077356,永嘉县气象局,89355
106573077362,泰顺农商银行,5936
106573077365,沙头镇人民政府,19854
106573077366,县住建局,0
106573077367,县广播电视台,0
106573077373,甬台温高速,0
106573077374,邮储银行温州分行,0
106573077378,温州太平洋寿险,0
106573077379,迈克英语,0
106573077382,中移铁通,0
106573077385,温都网,0
106573077389,韦博英语,0
106573077403,世瓯置业,0
106573077407,温州国际大酒店,0
106573077414,联银融资担保,0
106573077415,东海明珠大酒店,0
106573077423,瑞安中青旅,0
106573077424,京都房开,0
106573077425,兆达信息技术,0
106573077427,京都房产,0
106573077428,工行鹿城支行,12873
106573077430,东方健身,0
106573077432,市建筑工程管理处,0
106573077434,稠州银行温州分行,0
106573077435,温州和平整形医院,0
106573077443,卡乐儿童艺术培训,0
106573077452,鹿城农商银行,1189
106573077466,铭享旅行,0
106573077469,温州EMS,0
106573077476,温州市林业局,0
106573077478,龙新建设开发公司,0
106573077479,天宏经济,0
106573077480,华夏人民中路支行,0
106573077484,泰顺县气象局,10530
106573077485,温州世之贸,0
106573077486,,0
106573077491,星范整形,0
106573077493,温州人保财险,0
106573077494,国网温州供电公司,0
106573077495,温州住建委,8612
106573077496,温州市经信局,2954
106573077497,温州市人大,10062
106573077499,温州市政协,18677
106573077500,东方威尼斯,0
106573077511,苍南冠隆北京现代,0
106573077548,温州市文化馆,0
106573077562,保利担保,0
106573077565,龙港医院,0
106573077568,苍南婚姻登记中心,0
106573077570,温州移动,1931782
106573077576,乐清管家婆软件,0
106573077578,开发区综治办,0
106573077580,万豪房产,0
106573077581,鹿城区市场监管局,0
106573077588,瓯海新居民服务中心,0
106573077589,灵溪镇党政办,0
106573077591,瓯海政务服务中心 ,6385
106573077596,汇婷内衣有限公司,0
106573077597,苍南党政OA系统,0
106573077599,泰顺党政网,5528
106573077600,温州华腾汽车,0
106573077601,瑞安红日汽车,0
106573077602,瑞明股份,4575
106573077612,瑞安华数广电,0
106573077615,湖岭镇人民政府,15
106573077617,东瓯大酒店,0
106573077629,瑞安市委宣传部,0
106573077630,瑞安市政协办公室,592
106573077633,豪门大酒店,0
106573077635,瑞安农行,0
106573077640,塘下政务网,0
106573077641,高楼镇人民政府,0
106573077645,状元楼大酒店,0
106573077649,恒隆影城,0
106573077650,顺达旅游,0
106573077652,瑞安城市学院,718
106573077656,中共陶山镇委员会,452
106573077657,瑞医健康体检中心,1461
106573077663,瑞安市应急管理局,0
106573077664,瑞安教师发展中心,96
106573077666,鹿城区网格化,5139
106573077668,瓯海区应急管理局,0
106573077671,新饰界墙纸布艺,0
106573077673,正迪汽车,0
106573077678,温州市教育局,92
106573077680,瑞安花园大酒店,1575
106573077681,信维丰田,0
106573077682,葡萄园大酒店,0
106573077687,瑞安太保财险,21
106573077689,新居民服务管理局,0
106573077690,瑞安邮政储蓄银行,0
106573077693,国际华府,0
106573077694,万和豪生,152
106573077706,乐清市供水集团,0
106573077711,乐清市禁毒指挥部,0
106573077715,乐清公安交警,0
106573077717,布衣大药房,0
106573077719,南华寄宿学校,0
106573077727,金茂商务广场,0
106573077732,乐清福特4s店,0
106573077734,好邻居房产,0
106573077745,乐清市人力社保局,0
106573077756,乐清防汛,0
106573077758,恒泰大通,0
106573077759,春华教育,0
106573077760,乐清生态环境分局,0
106573077765,洞头交警,4142
106573077775,浙江工贸,30
106573077778,乐清春华教育集团,0
106573077783,温州申通,0
106573077787,温州机场,0
106573077790,红旭别克,0
106573077795,华峰培训,0
106573077796,温州红源奥迪,16312
106573077802,娄桥街道卫生院,0
106573077804,德润投资,0
106573077806,上药温州,0
106573077807,瓯海区卫生监督所,10
106573077809,民生银行锦绣支行,0
106573077812,百好投资,0
106573077814,万通生物技术,0
106573077815,金州大酒店,0
106573077821,郭溪街道办事处,13332
106573077823,鑫润投资,0
106573077830,浙江华大铝镁公司,0
106573077832,天润投资,0
106573077838,温州中学,5296
106573077839,瓯海区人民医院,0
106573077848,佳华汽车,12939
106573077849,瓯海科技,1009
